MOVIES,YEAR,GENRE,RATING,ONE-LINE,STARS,VOTES,RUN TIME (Minutes),GROSS,DIRECTOR
Nanking,2007,"Biography, History, War            ",7.6,"Through readings of historical account by actors and the testimony of survivors, the events of the Nanjing Massacre are recounted.","Hugo Armstrong, Rosalind Chao, Stephen Dorff, John Getz",3416,90,0.16,"Bill Guttentag, Dan Sturman"
Praia do Futuro,2014,"Drama, Romance            ",6.4,"Shortly after failing to rescue a drowning man, Donato meets Konrad, a friend of the victim. They soon begin a relationship which seems doomed from the start, while Donato's past catches up with him.","Wagner Moura, Clemens Schick, Jesuíta Barbosa, Fred Lima",2939,106,0.02,Karim Aïnouz
Morris from America,2016,"Comedy, Drama, Romance            ",6.2,The romantic and coming-of-age misadventures of a 13-year-old American living in Germany.,"Markees Christmas, Craig Robinson, Carla Juri, Patrick Güldenberg",5201,91,0.09,Chad Hartigan
Orgasm Inc.,2009,Documentary            ,5.9,Extraordinary behind-the-scenes access reveals a drug company's fevered race to develop the first FDA-approved Viagra for women - and offers a humorous but sobering look inside the cash-fueled pharmaceutical industry.,"Elizabeth Canner, Darby Stephens, Virgil Place, Leland Wilson",535,73,0.05,Elizabeth Canner
Peter and the Farm,2016,Documentary            ,7.1,"A documentary on Peter Dunning, the proprietor of Mile Hill Farm in Vermont who has isolated himself away from his family and often suggests to the filmmakers to make his own suicide a narrative device.",Star:Peter Dunning,713,91,0.02,Tony Stone
Yosemite,2015,Drama            ,4.8,"It's the fall of 1985. The intertwining tales of three 5th grade friends, Chris, Joe and Ted, unfold in the suburban paradise of Palo Alto, as the threat of a mountain lion looms over the community.","James Franco, Everett Meckler, Alec Mansky, Calum John",830,80,0.01,Gabrielle Demeestere
I Called Him Morgan,2016,"Documentary, Drama, History            ",7.3,"An exploration of the relationship between jazz trumpeter Lee Morgan and his common-law wife Helen, who was implicated in his murder in 1972.","Lee Morgan, Helen Morgan, Wayne Shorter, Larry Reni Thomas",1649,92,0.1,Kasper Collin
The Fluffy Movie: Unity Through Laughter,2014,"Documentary, Comedy            ",7.3,"A comedy concert film that captures the on-stage performance and inspirational success story of Gabriel ""Fluffy"" Iglesias.","Gabriel Iglesias, Jacqueline Obradors, Gina Brillon, Alfred Robles",3726,101,2.83,"Manny Rodriguez, Jay Lavender"
King's Faith,2013,Drama            ,6.4,"When eighteen-year-old Brendan King attempts to leave his turbulent gang life behind him, his past continues to threaten his new-found faith, family, and future.","Crawford Wilson, Lynn Whitfield, James McDaniel, Kayla Compton",744,108,0.09,Nicholas DiBella
The Sunshine Makers,2015,"Documentary, History            ",7.0,"The story of Nicholas Sand and Tim Scully, the unlikely duo at the heart of 1960s American drug counter-culture.","Tim Scully, Nick Sand, Alice Einhorn, Billy Hitchcock",1344,101,0.01,Cosmo Feilding-Mellen
Alive Inside,2014,"Documentary, News            ",8.2,"Dan Cohen, founder of the nonprofit organization Music & Memory, fights against a broken healthcare system to demonstrate music's ability to combat memory loss and restore a deep sense of self to those suffering from it.","Dan Cohen, Louise Dueno, Nell Hardie, Norman Hardie",3058,78,0.15,Michael Rossato-Bennett
Gimme the Loot,2012,"Comedy, Crime, Drama            ",6.6,"When their latest work is buffed by a rival crew, two determined graffiti writers embark on an elaborate plan to bomb the ultimate location: the New York Mets' Home Run Apple.","Ty Hickson, Tashiana Washington, Joshua Rivera, Zoë Lescaze",2461,79,0.1,Adam Leon
Kevin Hart: Let Me Explain,2013,"Documentary, Comedy            ",6.8,"Filmed at a sold-out performance at Madison Square Garden, comedian Kevin Hart delivers material from his 2012 ""Let Me Explain"" concert tour.","Kevin Hart, Harry Ratchford, Will 'Spank' Horton, Joey Wells",8731,75,32.24,"Leslie Small, Tim Story"
The Overnighters,2014,"Documentary, Drama            ",7.4,"Broken, desperate men chase their dreams and run from their demons in the North Dakota oil fields. A local Pastor risks everything to help them.","Jay Reinke, Andrea Reinke, Alan Mezo, Shelly Schultz",2386,102,0.11,Jesse Moss
Video Games: The Movie,2014,"Documentary, Animation, History            ",6.1,"Learn how video games are made, marketed, and consumed by looking back at gaming history and culture through the eyes of game developers, publishers, and consumers.","Sean Astin, Al Alcorn, Peter Armstrong, Cliff Bleszinski",5421,101,0.02,Jeremy Snead
War of the Worlds: Goliath,2012,"Animation, Action, Adventure            ",5.4,"A retro-futuristic epic of steampunk battle set in 1914. It has been 15 years since the original H.G. Wells Martian invasion. Fearing another attack, the human race has prepared itself. ...                See full summary »","Adam Baldwin, Beau Billingslea, Kim Buckingham, Jim Byrnes",1134,85,0.01,Joe Pearson
The Bad Kids,2016,Documentary            ,7.0,A group of teachers at a Mojave Desert high school take an unconventional approach to improve the lives of their struggling students.,"Vonda Viland, Julia Alexander, Laura Ambrosius, Robert Bartz",612,101,0.0,"Keith Fulton, Louis Pepe"
Good Ol' Freda,2013,"Documentary, Biography, History            ",7.3,A documentary in which Freda Kelly looks back at her career as lifelong secretary for The Beatles.,"Freda Kelly, Paul McCartney, John Lennon, George Harrison",1930,86,0.14,Ryan White
The Music of Strangers,2015,"Documentary, Music            ",7.7,Cellist Yo-Yo Ma and other international artists of The Silk Road Project discuss their philosophies on music and culture.,"Yo-Yo Ma, Kinan Azmeh, Kayhan Kalhor, Cristina Pato",696,96,1.16,Morgan Neville
Life's a Breeze,2013,"Comedy, Drama            ",6.3,Tells the story of a family as they search for a lost fortune around the streets of Dublin.,"Kelly Thornton, Fionnula Flanagan, Pat Shortt, Eva Birthistle",1103,83,0.0,Lance Daly
The Reconstruction of William Zero,2014,"Drama, Mystery, Sci-Fi            ",5.4,"A geneticist wakes up from an accident with only fragments of his memory is forced to relearn who he is via his twin brother. But as he digs deeper, he discovers he might not be who he thought at all.","Conal Byrne, Amy Seimetz, Scott Poythress, Lake Roberts",1147,98,0.0,Dan Bush
Dayveon,2017,Drama            ,6.3,"In the wake of his older brother's death, 13-year-old Dayveon spends the sweltering summer days roaming his rural Arkansas town. When he falls in with a local gang, he becomes drawn to the camaraderie and violence of their world.","Devin Blackmon, Dontrell Bright, Lachion Buckingham, Kordell Johnson",501,75,0.0,Amman Abbasi
Green is Gold,2016,"Crime, Drama            ",6.0,"After a teenage boy's father goes to prison, he is forced to live with his older brother who has a compromising trade.","Derek W. Adam, Jimmy Baxter, Ryon Baxter, Billy Bodie",945,81,0.0,Ryon Baxter
The Final Year,2017,Documentary            ,6.4,A chronicle of the Barack Obama administration's foreign policy team and the events of Obama's final year in office.,"Ben Rhodes, Samantha Power, John Kerry, Susan Rice",3191,89,0.19,Greg Barker
Pandora's Promise,2013,Documentary            ,7.4,The atomic bomb and meltdowns like Fukushima have made nuclear power synonymous with global disaster. But what if we've got nuclear power wrong?,"Stewart Brand, Richard Rhodes, Gwyneth Cravens, Mark Lynas",1858,87,0.07,Robert Stone
Revenge of the Electric Car,2011,Documentary            ,7.2,"Director Chris Paine takes his film crew behind the closed doors of Nissan, GM, and the Silicon Valley start-up Tesla Motors to chronicle the story of the global resurgence of electric cars.","Tim Robbins, Dan Neil, Danny DeVito, Ray Wert",1808,90,0.15,Chris Paine
Being Elmo: A Puppeteer's Journey,2011,Documentary            ,7.6,The Muppet Elmo is one of the most beloved characters among children across the globe. Meet the unlikely man behind the puppet - the heart and soul of Elmo - Kevin Clash.,"Kevin Clash, Whoopi Goldberg, Frank Oz, Bill Barretta",6897,80,0.3,"Constance Marks, Philip Shane"
Meet the Mormons,2014,Documentary            ,6.8,"Meet the Mormons examines the very diverse lives of six devout members of the Church of Jesus Christ of Latter-day Saints. Filmed on location and across the globe, Meet the Mormons takes ...                See full summary »","Jermaine Sullivan, Ken Niumatalolo, Carolina Muñoz Marin, Bishnu Adhikari",1973,78,5.88,Blair Treu
Dear Mr. Watterson,2013,Documentary            ,6.4,"A documentary about the impact of the newspaper comic strip ""Calvin and Hobbes"", created by Bill Watterson.","Berkeley Breathed, Jef Mallett, Stephan Pastis, Seth Green",1834,89,0.01,Joel Allen Schroeder
An Act of War,2015,"Crime, Drama, Thriller            ",5.2,"A veteran tries to put his life back together, but is drawn to deeds that may be more dangerous than his tour of duty.","Russ Russo, Natasha Alam, Doug E. Doug, Joseph R. Gannascoli",1422,99,0.11,Ryan M. Kennedy
Hell and Back Again,2011,"Documentary, Action, History            ",6.5,What does it mean to lead men in war? What does it mean to come home? Hell and Back Again is a cinematically revolutionary film that asks and answers these questions with a power and ...                See full summary »,"Nathan Harris, Ashley Harris, The Marines of Echo Company, Christian Cabaniss",2236,88,0.04,Danfung Dennis
The Waiting Room,2012,Documentary            ,7.1,Go behind the doors of an American public hospital struggling to care for a community of largely uninsured patients.,Star:Sean Bennett,785,81,0.24,Peter Nicks
Blood Brother,2013,Documentary            ,8.3,Documentarian visits best friend in India to see the mutual unconditional love that keeps his buddy bonded to a village hostel housing AIDS-afflicted children.,"Rocky Braat, Steve Hoover, Anitha, Devi",1618,92,0.12,Steve Hoover
GMO OMG,2013,Documentary            ,6.4,"Filmmaker Jeremy Seifert journeys to Haiti, Paris, Norway, and even agri-giant Monsanto in search of answers about genetically modified organisms (GMOs) and how they affect our children, the health of our planet, and our freedom of choice.","Jeremy Seifert, Vandana Shiva, Cary Fowler, Dennis Kucinich",1445,90,0.04,Jeremy Seifert
Spark: A Burning Man Story,2013,"Documentary, Action, Biography            ",6.2,"Each year, 60,000 people from around the globe gather in a dusty windswept Nevada desert to build a temporary city, collaborating on large-scale art and partying for a week before burning a...                See full summary »","Harley K. Dubois, Marian Goodell, Larry Harvey, John Law",562,90,0.12,"Steve Brown, Jessie Deeter"
The Comedians of Comedy,2005,"Comedy, Documentary            ",7.3,Follow four comedians as they tour the States.,"Patton Oswalt, Brian Posehn, Maria Bamford, Zach Galifianakis",2558,103,0.0,Michael Blieden
Sunrise,2014,"Crime, Drama, Mystery            ",6.3,"Before sunrise, Joshi must catch the elusive figure that destroys the lives of children.","Adil Hussain, Tannishtha Chatterjee, Gulnaaz Ansari, Komal Gupta",279,85,0.0,Partho Sen-Gupta
The Search for General Tso,2014,"Documentary, Comedy, History            ",6.9,"Who was General Tso, and why are we eating his chicken? This feature documentary explores the origins and ubiquity of Chinese-American food through the story of an iconic sweet and spicy chicken dish.","Susan Carter, Ian Cheney, Philip Chiang, Andrew Coe",1726,71,0.01,Ian Cheney
The Garden,2008,Documentary            ,7.3,"From the ashes of the L.A. riots arose a lush, 14-acre community garden, the largest of its kind in the United States. Now bulldozers threaten its future.","Danny Glover, Daryl Hannah, Antonio Villaraigosa",716,80,0.03,Scott Hamilton Kennedy
Gore Vidal: The United States of Amnesia,2013,"Documentary, Biography, History            ",7.7,"This is an unashamedly opinionated film. In Gore Vidal's America, the political coup has already happened. The right have triumphed and the human values of the liberals have been consigned ...                See full summary »","Gore Vidal, Howard Auster, James Best, Karen Black",1243,83,0.13,Nicholas D. Wrathall
"Maxed Out: Hard Times, Easy Credit and the Era of Predatory Lenders",2006,Documentary            ,7.2,"When Hurricane Katrina ravaged America's Gulf Coast, it laid bare an uncomfortable reality-America is not only far from the world's wealthiest nation; it is crumbling beneath a staggering ...                See full summary »","Beth Naef, Mike Hudson, Louis C.K., Catherine Brown",2181,90,0.06,James D. Scurlock
After Tiller,2013,"Documentary, Biography, Drama            ",7.4,"This thought provoking, sometimes troubling documentary examines the personal and ethical imperatives that drive abortion providers to continue in the face of often dangerous legal and personal harassment.","George Tiller, Warren Hern, Leroy Carhart, Susan Robinson",1046,85,0.07,"Martha Shane, Lana Wilson"
Red Trees,2017,Documentary            ,6.4,Traces a family's journey as one of only twelve Jewish families to survive the Nazi occupation of Prague during World War II.,"Alfred Willer, Tim Pigott-Smith, Flora Fanelli, Alfie Watson",136,87,0.01,Marina Willer
Big Words,2013,"Comedy, Drama            ",5.9,"Members of a once-promising hip-hop group, now in their late 30's, struggle with regret, disappointment, and change on Election Night 2008.","Dorian Missick, Suzy Jane Hunt, Gbenga Akinnagbe, Darien Sills-Evans",277,93,0.01,Neil Drumming
Roving Mars,2006,"Documentary, Short            ",7.3,"Through the eyes of two state-of-the-art rovers, and with NASA scientists at your side, you'll see Mars in a way no one ever has before-direct from the surface of the amazing red planet.","Paul Newman, Steve Squyres, Rob Manning, Charles Elachi",1022,40,10.4,George Butler
Making the Boys,2011,"Documentary, Biography, Romance            ",7.3,"On the eve of the 40th anniversary of the Gay Rights Movement, the film explores the drama, struggle and enduring legacy of the first-ever gay play and subsequent Hollywood movie to ...                See full summary »","Edward Albee, Joe Allen, Matt Baney, David Carter",579,90,0.03,Crayton Robey
God Loves Uganda,2013,Documentary            ,7.4,An account of the American Evangelicals' attempts to indoctrinate their Christian Right beliefs in Uganda.,,1179,83,0.05,Roger Ross Williams
Restless Creature: Wendy Whelan,2016,Documentary            ,7.1,Documentary on the great American Ballerina Wendy Whelan,"Peter Martins, David Prottas, Wendy Whelan",361,90,0.13,"Linda Saffire, Adam Schlesinger"
Danny Says,2015,"Documentary, Biography, History            ",6.7,"Danny Says is a documentary on the life and times of Danny Fields. Since 1966, Danny Fields has played a pivotal role in music and ""culture"" of the late 20th century: working for the Doors,...                See full summary »","Mx Justin Vivian Bond, John Cale, Judy Collins, Alice Cooper",779,105,0.04,Brendan Toller
Facing Darkness,2017,"Documentary, Drama            ",7.3,"A Christian relief organization is met with the challenge of fighting the Ebola epidemic in west Africa, through this enormous challenge their faith grew.","Franklin Graham, Kent Brantly, Amber Brantly, Writebol Nancy",88,93,0.56,Arthur Rasco
Louder Than a Bomb,2010,Documentary            ,7.5,"By turns hopeful and heartbreaking, Louder Than a Bomb follows the fortunes of four Chicago-area high school poetry teams as they prepare for and compete in the world's largest youth slam.","Kevin Coval, Adam Gottlieb, Elizabeth Graf, Kevin Harris",373,99,0.04,"Greg Jacobs, Jon Siskel"
Vidal Sassoon: The Movie,2010,Documentary            ,6.5,"Vidal Sassoon is more than just a hairdresser-he's a rock star, an artist, a craftsman who ""changed the world with a pair of scissors."" With the geometric, Bauhaus-inspired hairdos he ...                See full summary »","Beverly Adams, Elgin Charles, Grace Coddington, Michael Gordon",245,90,0.09,Craig Teper
Men at Lunch,2012,"Documentary, Mystery            ",6.3,"The story of ""Lunch atop a Skyscraper,"" the iconic photograph taken during the construction of 30 Rockefeller Plaza.","Fionnula Flanagan, Peter Quinn, Ric Burns, Christine Roussel",331,75,0.0,Seán Ó Cualáin
Decoding Deepak,2012,Documentary            ,5.5,"Deepak Chopra's son, Gotham, spends a year traveling with this father in an attempt to resolve the spiritual icon he is to the world with the man known to his family.","Deepak Chopra, Gotham Chopra",124,83,0.01,Gotham Chopra
Theo Who Lived,2016,Documentary            ,6.8,A documentary on American journalist Theo Padnos who was Kidnapped by Al-Qaeda in Syria.,Star:Theo Padnos,111,86,0.01,David Schisgall
Southern Justice,2006,"Action, Adventure, Thriller            ",3.1,"M.D. Selig's feature thriller, SOUTHERN JUSTICE throws ex-military sniper Slim Manning into the gritty underworld of a small southern town where fundamentalist religion moves into the ...                See full summary »","M.D. Selig, Michael Childers, Lisa Robert, Rico Cymone",126,96,0.14,M.D. Selig
